"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","9","1","70","74"
"2:00","12","14","2","39","66"
"3:00","13","15","2","30","61"
"4:00","11","14","2","19","54"
"5:00","12","16","4","17","49"
"6:00","13","19","5","22","44"
"7:00","9","16","5","30","37"
"8:00","12","19","5","44","34"
"9:00","12","19","5","59","33"
"10:00","9","13","3","91","39"
"11:00","10","12","2","113","49"
"12:00","7","7","0","121","62"
"13:00","6","6","0","127","76"
"14:00","8","8","0","108","87"
"15:00","8","8","0","97","95"
"16:00","7","8","1","93","101"
"17:00","7","8","0","99","106"
"18:00","8","9","1","89","106"
"19:00","7","7","0","88","103"
"20:00","6","8","1","75","97"
"21:00","7","9","1","61","89"
"22:00","8","10","2","61","83"
"23:00","8","11","2","53","77"
"24:00","9","13","2","41","71"
"wartość średnia","9","12","2","67","70"
"minimum","6","6","0","17","33"
"maksimum","13","19","5","127","106 (poz. doc.: 120 µg/m3)"
