"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","26","3","55","73"
"2:00","21","26","3","52","68"
"3:00","21","27","3","44","62"
"4:00","21","26","3","43","58"
"5:00","21","26","4","38","54"
"6:00","22","28","4","36","50"
"7:00","20","27","5","35","46"
"8:00","20","27","5","36","42"
"9:00","16","25","5","45","41"
"10:00","15","24","5","56","42"
"11:00","12","18","4","73","45"
"12:00","12","18","3","81","50"
"13:00","13","17","3","88","56"
"14:00","11","15","2","93","63"
"15:00","11","14","2","102","72"
"16:00","-","-","-","103","80"
"17:00","11","13","1","-","85"
"18:00","17","19","1","75","88"
"19:00","28","32","2","55","85"
"20:00","27","31","2","59","82"
"21:00","13","16","2","80","81"
"22:00","12","15","2","83","80"
"23:00","13","16","2","72","75"
"24:00","15","19","3","67","70"
"wartość średnia","17","22","3","64","65"
"minimum","11","13","1","35","41"
"maksimum","28","32","5","103","88 (poz. doc.: 120 µg/m3)"
