"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","27","7","35","61"
"2:00","18","29","7","32","50"
"3:00","15","26","7","33","43"
"4:00","14","25","7","32","37"
"5:00","13","24","7","28","34"
"6:00","15","28","8","25","32"
"7:00","10","23","8","37","32"
"8:00","9","22","8","47","33"
"9:00","10","22","8","72","38"
"10:00","10","18","6","91","45"
"11:00","8","12","2","104","54"
"12:00","7","8","1","108","64"
"13:00","6","7","1","109","74"
"14:00","6","7","1","109","84"
"15:00","6","7","1","110","94"
"16:00","6","7","1","110","102"
"17:00","7","8","1","110","106"
"18:00","10","11","1","104","108"
"19:00","13","14","1","94","107"
"20:00","18","21","2","81","103"
"21:00","16","21","3","74","99"
"22:00","15","20","3","69","94"
"23:00","14","19","3","67","89"
"24:00","16","23","4","52","81"
"wartość średnia","12","18","4","72","69"
"minimum","6","7","1","25","32"
"maksimum","18","29","8","110","108 (poz. doc.: 120 µg/m3)"
