"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","45","58","8","15","46"
"2:00","45","70","16","5","34"
"3:00","34","50","10","4","25"
"4:00","31","44","9","3","17"
"5:00","27","46","13","1","9"
"6:00","26","42","10","5","6"
"7:00","39","126","57","3","6"
"8:00","50","89","25","32","9"
"9:00","35","52","11","61","14"
"10:00","23","34","7","91","25"
"11:00","16","23","4","114","39"
"12:00","13","16","2","125","54"
"13:00","12","15","1","125","70"
"14:00","11","13","1","115","83"
"15:00","11","13","1","104","96"
"16:00","10","12","1","104","105"
"17:00","11","14","2","96","109"
"18:00","11","14","2","91","109"
"19:00","15","20","3","76","104"
"20:00","31","39","5","48","95"
"21:00","42","51","6","25","82"
"22:00","33","43","6","20","70"
"23:00","35","45","6","15","59"
"24:00","26","36","6","13","48"
"wartość średnia","26","40","9","54","55"
"minimum","10","12","1","1","6"
"maksimum","50","126","57","125","109 (poz. doc.: 120 µg/m3)"
