"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","24","4","36","53"
"2:00","15","20","4","35","47"
"3:00","14","21","4","24","42"
"4:00","15","21","4","22","37"
"5:00","15","21","4","32","34"
"6:00","13","20","5","36","32"
"7:00","10","18","5","45","32"
"8:00","8","15","5","58","36"
"9:00","9","15","4","66","40"
"10:00","8","14","4","80","45"
"11:00","8","13","4","87","53"
"12:00","8","13","3","95","62"
"13:00","8","16","5","101","71"
"14:00","8","14","4","105","80"
"15:00","10","14","3","104","87"
"16:00","11","15","3","96","92"
"17:00","11","16","3","93","95"
"18:00","10","16","3","99","97"
"19:00","10","15","3","96","98"
"20:00","12","18","4","83","97"
"21:00","14","20","4","66","93"
"22:00","13","19","4","63","87"
"23:00","12","17","4","59","82"
"24:00","12","17","3","54","76"
"wartość średnia","11","17","4","68","65"
"minimum","8","13","3","22","32"
"maksimum","18","24","5","105","98 (poz. doc.: 120 µg/m3)"
