"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","14","5","24","20"
"2:00","5","13","5","23","20"
"3:00","5","13","5","24","21"
"4:00","7","14","5","22","21"
"5:00","9","16","5","19","21"
"6:00","10","18","5","18","22"
"7:00","9","17","5","15","21"
"8:00","9","18","5","15","20"
"9:00","6","16","6","18","19"
"10:00","6","16","6","20","19"
"11:00","7","18","7","20","18"
"12:00","7","18","7","26","19"
"13:00","4","14","6","30","20"
"14:00","5","15","6","30","22"
"15:00","5","15","7","34","24"
"16:00","6","15","6","35","27"
"17:00","7","15","6","31","28"
"18:00","8","17","6","24","29"
"19:00","11","19","6","23","29"
"20:00","12","21","6","22","29"
"21:00","8","17","5","22","28"
"22:00","10","18","5","22","27"
"23:00","9","17","6","22","25"
"24:00","7","14","5","23","24"
"wartość średnia","7","16","6","23","23"
"minimum","4","13","5","15","18"
"maksimum","12","21","7","35","29 (poz. doc.: 120 µg/m3)"
