"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","25","3","46","36"
"2:00","19","23","2","46","40"
"3:00","19","22","2","43","42"
"4:00","22","25","2","35","41"
"5:00","20","23","2","41","41"
"6:00","17","19","2","43","42"
"7:00","21","24","2","34","41"
"8:00","25","29","3","31","40"
"9:00","21","25","3","36","39"
"10:00","19","23","3","42","38"
"11:00","20","24","3","41","38"
"12:00","18","23","3","44","39"
"13:00","13","15","2","54","41"
"14:00","15","17","2","54","42"
"15:00","14","15","1","53","44"
"16:00","13","15","1","48","46"
"17:00","15","16","1","44","47"
"18:00","19","21","1","40","47"
"19:00","19","22","2","36","47"
"20:00","23","28","3","27","44"
"21:00","20","24","3","30","41"
"22:00","21","26","3","27","38"
"23:00","20","25","3","26","35"
"24:00","16","20","3","31","33"
"wartość średnia","19","22","2","40","41"
"minimum","13","15","1","26","33"
"maksimum","25","29","3","54","47 (poz. doc.: 120 µg/m3)"
