"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","17","1","17","19"
"2:00","11","13","1","21","20"
"3:00","9","11","1","22","20"
"4:00","11","13","1","18","20"
"5:00","20","23","2","10","19"
"6:00","27","33","4","4","17"
"7:00","17","18","1","12","15"
"8:00","18","20","2","11","14"
"9:00","23","31","6","7","13"
"10:00","23","39","10","7","11"
"11:00","23","38","10","10","10"
"12:00","25","41","10","11","9"
"13:00","25","45","13","13","9"
"14:00","26","44","12","17","11"
"15:00","28","42","9","16","12"
"16:00","30","39","6","11","12"
"17:00","35","50","9","4","11"
"18:00","34","47","8","3","11"
"19:00","33","61","19","2","10"
"20:00","33","76","28","2","8"
"21:00","30","78","31","2","7"
"22:00","31","75","29","3","5"
"23:00","29","37","5","7","4"
"24:00","25","29","3","13","4"
"wartość średnia","24","38","9","10","12"
"minimum","9","11","1","2","4"
"maksimum","35","78","31","22","20 (poz. doc.: 120 µg/m3)"
