"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","25","35","7","5","5"
"2:00","21","28","5","4","5"
"3:00","18","24","4","5","5"
"4:00","18","25","5","4","5"
"5:00","23","32","6","5","5"
"6:00","24","34","7","10","5"
"7:00","32","50","12","7","5"
"8:00","41","109","44","2","5"
"9:00","40","108","44","2","5"
"10:00","33","66","21","4","5"
"11:00","26","52","17","6","5"
"12:00","23","46","15","6","5"
"13:00","23","46","15","6","5"
"14:00","23","36","9","10","5"
"15:00","31","46","9","10","6"
"16:00","30","39","5","13","7"
"17:00","27","33","4","18","9"
"18:00","23","27","3","23","11"
"19:00","17","21","2","29","14"
"20:00","20","23","2","27","17"
"21:00","22","26","2","23","19"
"22:00","18","21","2","24","21"
"23:00","20","24","3","22","22"
"24:00","17","21","2","22","24"
"wartość średnia","25","41","10","12","9"
"minimum","17","21","2","2","5"
"maksimum","41","109","44","29","24 (poz. doc.: 120 µg/m3)"
