"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","55","141","56","2","15"
"2:00","51","131","52","2","5"
"3:00","40","114","48","2","3"
"4:00","45","86","27","4","2"
"5:00","47","83","23","2","2"
"6:00","44","80","24","2","2"
"7:00","54","112","38","4","2"
"8:00","51","82","20","27","6"
"9:00","30","45","10","51","12"
"10:00","20","30","7","60","19"
"11:00","13","19","4","69","27"
"12:00","14","22","5","72","36"
"13:00","10","16","4","69","44"
"14:00","8","13","3","59","51"
"15:00","9","14","3","56","58"
"16:00","8","11","2","53","61"
"17:00","10","13","2","47","61"
"18:00","11","13","1","46","59"
"19:00","12","14","1","43","56"
"20:00","13","15","1","41","52"
"21:00","17","20","2","36","48"
"22:00","15","18","2","35","45"
"23:00","14","17","2","35","42"
"24:00","13","16","2","34","40"
"wartość średnia","25","47","14","35","31"
"minimum","8","11","1","2","2"
"maksimum","55","141","56","72","61 (poz. doc.: 120 µg/m3)"
