"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","32","42","6","9","25"
"2:00","33","45","8","3","17"
"3:00","27","40","9","2","11"
"4:00","24","37","8","1","7"
"5:00","27","63","24","1","5"
"6:00","28","91","41","1","4"
"7:00","32","108","50","2","4"
"8:00","43","110","44","3","3"
"9:00","48","88","26","10","3"
"10:00","47","78","20","15","4"
"11:00","38","53","10","32","8"
"12:00","47","67","13","25","11"
"13:00","51","75","15","22","14"
"14:00","46","61","10","31","17"
"15:00","32","42","6","47","23"
"16:00","31","38","5","45","28"
"17:00","35","44","6","39","32"
"18:00","27","33","4","49","36"
"19:00","33","39","4","34","37"
"20:00","41","48","4","23","36"
"21:00","38","47","6","17","36"
"22:00","51","77","17","3","32"
"23:00","47","79","21","1","27"
"24:00","28","46","12","2","21"
"wartość średnia","37","60","15","17","18"
"minimum","24","33","4","1","3"
"maksimum","51","110","50","49","37 (poz. doc.: 120 µg/m3)"
