"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","70","31","19","63"
"2:00","17","68","33","16","53"
"3:00","17","66","32","19","45"
"4:00","15","66","33","15","38"
"5:00","15","73","38","8","31"
"6:00","14","71","37","11","25"
"7:00","11","65","35","32","21"
"8:00","10","62","34","45","21"
"9:00","10","60","33","60","26"
"10:00","10","55","29","75","33"
"11:00","11","51","26","75","40"
"12:00","-","-","-","81","48"
"13:00","12","38","17","82","58"
"14:00","11","34","15","87","67"
"15:00","10","31","13","104","76"
"16:00","10","27","11","108","84"
"17:00","11","23","8","102","89"
"18:00","11","21","7","96","92"
"19:00","10","22","8","89","94"
"20:00","12","25","9","69","92"
"21:00","13","27","10","62","90"
"22:00","12","28","10","63","87"
"23:00","14","36","14","44","79"
"24:00","16","43","18","37","70"
"wartość średnia","13","46","22","58","59"
"minimum","10","21","7","8","21"
"maksimum","22","73","38","108","94 (poz. doc.: 120 µg/m3)"
