"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","42","14","36","58"
"2:00","-","-","-","31","50"
"3:00","18","41","15","35","45"
"4:00","16","37","14","39","41"
"5:00","18","39","14","31","37"
"6:00","18","38","13","33","35"
"7:00","15","33","12","34","35"
"8:00","13","26","8","49","36"
"9:00","10","19","6","58","39"
"10:00","8","15","4","68","43"
"11:00","-","-","-","-","45"
"12:00","9","13","3","73","49"
"13:00","8","12","3","73","55"
"14:00","9","12","2","70","61"
"15:00","8","11","2","66","65"
"16:00","9","11","2","64","67"
"17:00","10","12","2","65","68"
"18:00","13","16","2","60","67"
"19:00","14","19","4","57","66"
"20:00","14","20","4","55","64"
"21:00","11","18","4","55","61"
"22:00","10","17","5","55","60"
"23:00","11","18","5","51","58"
"24:00","14","23","6","43","55"
"wartość średnia","13","22","6","52","53"
"minimum","8","11","2","31","35"
"maksimum","20","42","15","73","68 (poz. doc.: 120 µg/m3)"
