"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","26","11","18","20"
"2:00","9","26","11","13","19"
"3:00","7","24","11","7","17"
"4:00","4","21","11","4","15"
"5:00","5","26","13","4","13"
"6:00","5","21","10","6","12"
"7:00","7","23","10","6","10"
"8:00","10","31","14","5","8"
"9:00","7","31","16","7","7"
"10:00","6","29","15","11","6"
"11:00","6","28","14","12","7"
"12:00","8","37","18","13","8"
"13:00","10","39","19","16","10"
"14:00","11","37","17","13","10"
"15:00","11","39","18","9","11"
"16:00","12","38","17","7","11"
"17:00","12","36","15","6","11"
"18:00","16","42","17","3","10"
"19:00","14","37","15","5","9"
"20:00","9","30","13","11","9"
"21:00","10","30","13","12","8"
"22:00","11","31","13","10","8"
"23:00","11","32","14","10","8"
"24:00","7","28","13","16","9"
"wartość średnia","9","31","14","9","11"
"minimum","4","21","10","3","6"
"maksimum","16","42","19","18","20 (poz. doc.: 120 µg/m3)"
