"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","15","1","65","63"
"2:00","10","11","1","71","62"
"3:00","10","11","1","71","62"
"4:00","11","13","1","67","62"
"5:00","13","14","1","63","63"
"6:00","16","19","2","58","65"
"7:00","15","19","3","60","65"
"8:00","11","15","3","67","65"
"9:00","7","10","2","76","67"
"10:00","7","10","2","79","68"
"11:00","6","8","1","82","69"
"12:00","9","12","2","78","70"
"13:00","10","15","3","77","72"
"14:00","8","11","2","80","75"
"15:00","6","8","1","86","78"
"16:00","7","10","2","85","80"
"17:00","8","9","1","82","81"
"18:00","9","10","1","79","81"
"19:00","9","10","1","77","81"
"20:00","13","14","1","70","81"
"21:00","22","24","1","57","82"
"22:00","44","47","2","30","-"
"23:00","51","75","15","6","-"
"24:00","48","59","7","15","-"
"wartość średnia","10","12","2","74","71"
"minimum","6","8","1","6","62"
"maksimum","51","75","15","86","82 (poz. doc.: 120 µg/m3)"
