"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","37","16","68","69"
"2:00","12","35","15","62","65"
"3:00","10","31","14","63","61"
"4:00","10","30","13","53","58"
"5:00","-","-","-","46","57"
"6:00","12","29","11","41","58"
"7:00","11","27","10","44","56"
"8:00","11","26","10","45","53"
"9:00","10","27","11","50","51"
"10:00","7","24","11","57","50"
"11:00","8","24","11","59","49"
"12:00","7","23","10","69","51"
"13:00","9","22","9","68","54"
"14:00","8","20","8","70","58"
"15:00","6","16","6","78","62"
"16:00","7","15","5","76","66"
"17:00","8","15","5","74","69"
"18:00","8","16","5","70","71"
"19:00","9","18","6","65","71"
"20:00","14","25","7","54","69"
"21:00","16","30","9","47","67"
"22:00","19","34","10","44","64"
"23:00","12","29","11","56","61"
"24:00","9","26","11","54","58"
"wartość średnia","10","25","10","59","60"
"minimum","6","15","5","41","49"
"maksimum","19","37","16","78","71 (poz. doc.: 120 µg/m3)"
