"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","40","64","16","4","5"
"2:00","34","44","6","6","5"
"3:00","28","35","4","8","5"
"4:00","26","32","4","6","5"
"5:00","27","35","5","6","5"
"6:00","29","40","7","5","5"
"7:00","23","45","14","3","5"
"8:00","26","68","28","4","5"
"9:00","26","131","68","4","5"
"10:00","38","91","35","8","6"
"11:00","25","44","12","23","7"
"12:00","18","28","7","34","11"
"13:00","14","20","4","44","16"
"14:00","15","19","3","45","21"
"15:00","17","21","3","39","25"
"16:00","26","30","3","28","28"
"17:00","33","37","3","17","30"
"18:00","38","61","15","12","30"
"19:00","45","141","63","6","28"
"20:00","44","167","80","5","24"
"21:00","43","119","50","6","20"
"22:00","34","117","54","3","15"
"23:00","30","102","47","5","10"
"24:00","-","-","-","4","7"
"wartość średnia","30","65","23","14","13"
"minimum","14","19","3","3","5"
"maksimum","45","167","80","45","30 (poz. doc.: 120 µg/m3)"
