"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","10","2","33","34"
"2:00","6","11","3","33","33"
"3:00","7","12","3","33","33"
"4:00","6","11","3","34","32"
"5:00","6","11","3","37","33"
"6:00","5","10","3","38","34"
"7:00","5","10","3","39","35"
"8:00","6","11","3","39","36"
"9:00","6","12","4","40","37"
"10:00","5","11","4","41","38"
"11:00","6","11","3","41","39"
"12:00","5","10","3","41","40"
"13:00","5","11","4","41","40"
"14:00","6","11","4","41","40"
"15:00","7","13","4","37","40"
"16:00","8","14","4","35","40"
"17:00","8","15","4","33","39"
"18:00","9","16","5","31","38"
"19:00","11","18","5","26","36"
"20:00","11","19","5","25","34"
"21:00","10","18","5","25","32"
"22:00","10","19","6","24","30"
"23:00","11","19","6","22","28"
"24:00","11","20","6","20","26"
"wartość średnia","8","14","4","33","35"
"minimum","5","10","2","20","26"
"maksimum","11","20","6","41","40 (poz. doc.: 120 µg/m3)"
