"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","23","3","39","40"
"2:00","24","31","5","32","38"
"3:00","22","31","6","32","37"
"4:00","19","29","6","32","36"
"5:00","19","29","6","30","36"
"6:00","22","32","6","25","34"
"7:00","33","46","9","14","30"
"8:00","47","99","34","6","26"
"9:00","53","123","46","4","22"
"10:00","41","76","22","16","20"
"11:00","39","66","18","18","18"
"12:00","-","-","-","31","18"
"13:00","-","-","-","39","19"
"14:00","18","26","5","43","21"
"15:00","25","36","7","39","24"
"16:00","16","25","6","48","30"
"17:00","19","30","7","39","34"
"18:00","21","33","8","32","36"
"19:00","35","61","17","18","36"
"20:00","58","200","92","0","32"
"21:00","51","144","61","1","28"
"22:00","45","152","70","1","22"
"23:00","38","160","80","2","18"
"24:00","43","169","82","4","12"
"wartość średnia","32","74","27","23","28"
"minimum","16","23","3","0","12"
"maksimum","58","200","92","48","40 (poz. doc.: 120 µg/m3)"
