"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","25","4","40","50"
"2:00","20","26","4","36","47"
"3:00","19","26","5","34","44"
"4:00","16","24","5","38","42"
"5:00","15","23","5","39","40"
"6:00","20","30","7","35","38"
"7:00","28","41","9","38","37"
"8:00","26","42","11","44","38"
"9:00","24","41","11","51","40"
"10:00","11","18","4","69","44"
"11:00","9","14","3","69","48"
"12:00","8","13","3","67","51"
"13:00","9","13","3","63","54"
"14:00","9","13","3","66","58"
"15:00","9","12","2","70","62"
"16:00","7","9","1","71","66"
"17:00","9","11","1","69","68"
"18:00","7","9","1","67","68"
"19:00","9","11","2","62","67"
"20:00","12","16","3","54","65"
"21:00","18","24","4","44","63"
"22:00","18","25","4","44","60"
"23:00","24","32","5","32","55"
"24:00","22","31","6","33","51"
"wartość średnia","15","22","4","51","52"
"minimum","7","9","1","32","37"
"maksimum","28","42","11","71","68 (poz. doc.: 120 µg/m3)"
