"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","17","5","35","45"
"2:00","10","19","6","30","42"
"3:00","-","-","-","30","39"
"4:00","11","21","6","36","37"
"5:00","14","23","6","36","36"
"6:00","16","25","6","33","35"
"7:00","14","25","7","35","34"
"8:00","8","17","6","53","36"
"9:00","8","17","6","57","39"
"10:00","12","20","6","57","42"
"11:00","11","17","4","60","46"
"12:00","9","15","4","66","50"
"13:00","7","11","3","75","54"
"14:00","7","11","2","79","60"
"15:00","7","9","1","85","67"
"16:00","8","10","2","83","70"
"17:00","8","10","1","86","74"
"18:00","10","12","1","80","77"
"19:00","23","27","3","60","77"
"20:00","24","30","4","50","75"
"21:00","27","35","6","32","69"
"22:00","42","56","9","17","62"
"23:00","54","83","18","5","52"
"24:00","41","56","10","9","42"
"wartość średnia","16","25","5","50","53"
"minimum","7","9","1","5","34"
"maksimum","54","83","18","86","77 (poz. doc.: 120 µg/m3)"
