"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","26","31","3","29","28"
"2:00","19","23","3","39","30"
"3:00","16","20","2","41","33"
"4:00","17","19","2","43","34"
"5:00","17","20","2","43","36"
"6:00","22","26","2","37","36"
"7:00","20","24","3","34","36"
"8:00","35","47","8","20","36"
"9:00","26","38","7","30","36"
"10:00","17","25","5","39","36"
"11:00","15","22","4","49","37"
"12:00","9","12","2","66","40"
"13:00","9","11","1","70","43"
"14:00","10","13","2","67","47"
"15:00","7","8","1","68","51"
"16:00","7","9","1","68","57"
"17:00","9","10","1","67","62"
"18:00","13","14","1","59","64"
"19:00","31","33","1","43","63"
"20:00","44","50","4","31","59"
"21:00","25","29","2","46","56"
"22:00","24","27","2","45","53"
"23:00","28","32","3","39","50"
"24:00","23","26","3","41","46"
"wartość średnia","19","24","3","46","45"
"minimum","7","8","1","20","28"
"maksimum","44","50","8","70","64 (poz. doc.: 120 µg/m3)"
