"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","37","57","13","16","33"
"2:00","35","53","12","19","31"
"3:00","32","55","15","11","28"
"4:00","29","51","15","10","19"
"5:00","23","45","14","16","14"
"6:00","19","41","14","26","16"
"7:00","16","35","12","42","18"
"8:00","12","28","10","66","26"
"9:00","12","25","9","85","34"
"10:00","10","20","7","93","44"
"11:00","-","-","-","95","54"
"12:00","9","15","3","-","60"
"13:00","8","11","2","90","71"
"14:00","7","9","1","89","80"
"15:00","8","12","3","91","87"
"16:00","8","19","7","96","91"
"17:00","7","8","1","-","92"
"18:00","7","8","1","98","93"
"19:00","10","11","1","90","92"
"20:00","9","11","1","-","92"
"21:00","11","14","2","-","-"
"22:00","12","16","3","84","-"
"23:00","11","16","4","85","-"
"24:00","14","21","5","66","-"
"wartość średnia","15","25","7","63","54"
"minimum","7","8","1","10","14"
"maksimum","37","57","15","98","93 (poz. doc.: 120 µg/m3)"
