"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","52","20","12","23"
"2:00","21","50","19","9","18"
"3:00","24","54","20","3","15"
"4:00","22","53","21","2","14"
"5:00","18","49","20","2","14"
"6:00","14","51","24","3","11"
"7:00","14","58","29","7","7"
"8:00","16","60","29","19","7"
"9:00","14","41","18","40","11"
"10:00","11","28","11","58","17"
"11:00","8","17","6","79","26"
"12:00","8","12","2","89","37"
"13:00","8","12","2","95","49"
"14:00","8","11","2","98","61"
"15:00","8","10","1","98","72"
"16:00","8","11","2","101","82"
"17:00","9","11","1","98","89"
"18:00","10","12","2","96","94"
"19:00","11","17","4","84","95"
"20:00","25","36","8","53","90"
"21:00","17","33","10","53","85"
"22:00","18","38","13","47","79"
"23:00","15","38","15","49","73"
"24:00","13","39","17","53","67"
"wartość średnia","14","33","12","52","47"
"minimum","8","10","1","2","7"
"maksimum","25","60","29","101","95 (poz. doc.: 120 µg/m3)"
