"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","24","5","30","47"
"2:00","19","26","5","24","41"
"3:00","15","21","4","25","36"
"4:00","9","15","4","27","33"
"5:00","10","15","4","23","30"
"6:00","10","16","4","18","27"
"7:00","12","21","6","11","24"
"8:00","14","27","9","6","21"
"9:00","11","28","11","7","18"
"10:00","10","23","8","10","16"
"11:00","11","24","8","9","14"
"12:00","10","20","7","23","13"
"13:00","8","17","6","32","15"
"14:00","6","10","3","47","18"
"15:00","5","7","1","51","23"
"16:00","7","10","2","62","30"
"17:00","6","8","1","68","38"
"18:00","8","10","1","67","45"
"19:00","13","15","1","58","51"
"20:00","22","24","2","44","53"
"21:00","24","28","3","34","54"
"22:00","22","28","4","31","52"
"23:00","19","25","4","30","49"
"24:00","16","22","4","29","45"
"wartość średnia","13","19","4","32","33"
"minimum","5","7","1","6","13"
"maksimum","24","28","11","68","54 (poz. doc.: 120 µg/m3)"
