"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","5","5","0","48","51"
"2:00","4","5","0","47","49"
"3:00","6","6","1","43","46"
"4:00","7","8","1","40","44"
"5:00","9","10","1","36","44"
"6:00","12","14","2","39","44"
"7:00","13","15","2","37","42"
"8:00","8","11","2","39","41"
"9:00","6","9","2","46","41"
"10:00","7","10","2","41","40"
"11:00","8","10","2","39","40"
"12:00","6","8","2","46","40"
"13:00","5","8","2","60","43"
"14:00","5","7","2","63","46"
"15:00","5","7","1","69","50"
"16:00","6","7","1","69","54"
"17:00","8","10","1","64","56"
"18:00","12","13","1","55","58"
"19:00","26","28","2","37","58"
"20:00","28","31","2","33","56"
"21:00","38","40","2","19","51"
"22:00","17","18","1","42","49"
"23:00","10","11","1","43","45"
"24:00","7","8","1","60","44"
"wartość średnia","11","13","1","47","47"
"minimum","4","5","0","19","40"
"maksimum","38","40","2","69","58 (poz. doc.: 120 µg/m3)"
