"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","30","12","4","6"
"2:00","21","38","11","4","6"
"3:00","20","35","10","4","5"
"4:00","19","34","10","4","4"
"5:00","21","39","12","5","4"
"6:00","19","36","11","5","4"
"7:00","18","33","10","7","5"
"8:00","15","28","9","10","5"
"9:00","14","30","10","12","6"
"10:00","14","32","12","14","8"
"11:00","14","33","13","18","9"
"12:00","14","33","12","22","12"
"13:00","15","32","11","25","14"
"14:00","15","30","9","23","16"
"15:00","16","28","8","24","18"
"16:00","17","28","7","24","20"
"17:00","17","27","7","25","22"
"18:00","17","27","7","24","23"
"19:00","17","26","6","22","23"
"20:00","18","26","5","21","23"
"21:00","21","31","7","17","22"
"22:00","23","35","8","14","21"
"23:00","21","35","9","11","20"
"24:00","18","32","9","14","18"
"wartość średnia","17","32","9","15","13"
"minimum","12","26","5","4","4"
"maksimum","23","39","13","25","23 (poz. doc.: 120 µg/m3)"
