"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","35","9","14","38"
"2:00","18","30","8","15","30"
"3:00","20","33","9","9","22"
"4:00","17","30","9","11","17"
"5:00","20","34","9","7","14"
"6:00","22","38","10","2","11"
"7:00","23","51","18","3","10"
"8:00","23","40","11","32","12"
"9:00","14","28","9","61","18"
"10:00","13","24","8","79","26"
"11:00","10","19","6","107","38"
"12:00","9","16","4","121","52"
"13:00","9","15","3","128","67"
"14:00","9","13","3","126","82"
"15:00","10","13","2","130","98"
"16:00","10","12","2","126","110"
"17:00","10","13","2","121","117"
"18:00","14","18","2","110","121"
"19:00","31","36","4","62","115"
"20:00","34","42","5","53","107"
"21:00","-","-","-","64","99"
"22:00","22","31","6","50","89"
"23:00","19","29","7","53","80"
"24:00","15","25","7","59","72"
"wartość średnia","17","27","7","64","60"
"minimum","9","12","2","2","10"
"maksimum","34","51","18","130","121 (poz. doc.: 120 µg/m3)"
