"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","25","6","36","47"
"2:00","13","22","6","39","39"
"3:00","13","23","6","28","33"
"4:00","12","22","6","25","31"
"5:00","12","21","6","27","30"
"6:00","14","25","7","25","30"
"7:00","14","26","7","33","31"
"8:00","13","25","8","56","34"
"9:00","13","22","6","76","39"
"10:00","12","19","5","84","44"
"11:00","7","11","3","105","54"
"12:00","7","8","1","110","65"
"13:00","7","8","1","111","75"
"14:00","7","8","1","116","87"
"15:00","7","8","1","112","96"
"16:00","7","8","1","101","102"
"17:00","8","10","1","98","105"
"18:00","10","13","2","89","105"
"19:00","12","16","3","87","103"
"20:00","16","21","4","76","99"
"21:00","22","30","5","54","92"
"22:00","17","27","6","54","84"
"23:00","17","28","7","45","76"
"24:00","17","29","8","40","68"
"wartość średnia","12","19","4","68","65"
"minimum","7","8","1","25","30"
"maksimum","22","30","8","116","105 (poz. doc.: 120 µg/m3)"
