"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","-","-","-","9","49"
"2:00","30","61","20","9","39"
"3:00","26","56","19","9","30"
"4:00","24","51","18","8","22"
"5:00","19","58","26","5","15"
"6:00","15","56","27","6","10"
"7:00","20","53","22","21","10"
"8:00","19","49","20","47","14"
"9:00","15","40","17","71","22"
"10:00","14","36","14","86","32"
"11:00","12","31","12","98","43"
"12:00","10","24","9","99","54"
"13:00","12","25","8","104","67"
"14:00","11","22","7","103","79"
"15:00","11","20","6","102","89"
"16:00","10","18","5","98","95"
"17:00","10","17","5","99","99"
"18:00","11","19","5","90","99"
"19:00","12","18","4","99","99"
"20:00","11","16","3","83","97"
"21:00","10","19","6","68","93"
"22:00","15","29","9","50","86"
"23:00","15","30","10","74","83"
"24:00","-","-","-","78","80"
"wartość średnia","15","34","12","63","59"
"minimum","10","16","3","5","10"
"maksimum","30","61","27","104","99 (poz. doc.: 120 µg/m3)"
