"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","39","16","19","49"
"2:00","16","42","17","14","40"
"3:00","15","43","18","12","30"
"4:00","13","44","20","6","22"
"5:00","13","46","21","8","16"
"6:00","13","49","23","12","14"
"7:00","15","53","25","18","14"
"8:00","18","59","27","23","14"
"9:00","12","52","26","43","17"
"10:00","7","44","24","68","24"
"11:00","6","37","20","80","32"
"12:00","-","-","-","86","42"
"13:00","6","28","14","89","52"
"14:00","7","26","12","91","62"
"15:00","7","23","11","94","72"
"16:00","6","22","10","93","80"
"17:00","6","20","9","92","87"
"18:00","7","21","9","88","89"
"19:00","9","24","10","84","90"
"20:00","13","30","11","80","89"
"21:00","16","36","13","77","87"
"22:00","13","36","15","76","85"
"23:00","13","39","17","70","83"
"24:00","12","40","19","65","79"
"wartość średnia","11","37","17","58","53"
"minimum","6","20","9","6","14"
"maksimum","18","59","27","94","90 (poz. doc.: 120 µg/m3)"
