"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","16","1","68","67"
"2:00","13","15","1","70","68"
"3:00","11","11","0","72","69"
"4:00","14","15","1","55","68"
"5:00","15","18","2","49","66"
"6:00","13","16","2","50","63"
"7:00","13","18","3","47","60"
"8:00","19","25","4","36","56"
"9:00","17","25","5","40","52"
"10:00","16","26","6","48","50"
"11:00","16","25","6","62","48"
"12:00","12","19","5","74","51"
"13:00","13","19","3","78","54"
"14:00","13","15","2","82","58"
"15:00","13","15","1","84","63"
"16:00","14","15","1","82","69"
"17:00","16","16","1","78","74"
"18:00","20","21","1","70","76"
"19:00","26","29","2","61","76"
"20:00","22","27","3","45","73"
"21:00","24","32","5","37","67"
"22:00","17","25","5","37","62"
"23:00","15","23","5","39","56"
"24:00","14","22","5","43","51"
"wartość średnia","16","20","3","59","62"
"minimum","11","11","0","36","48"
"maksimum","26","32","6","84","76 (poz. doc.: 120 µg/m3)"
