"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","17","2","87","86"
"2:00","14","17","2","93","85"
"3:00","12","14","2","98","86"
"4:00","11","14","2","90","87"
"5:00","12","16","2","78","87"
"6:00","11","15","2","68","88"
"7:00","10","13","2","66","84"
"8:00","10","13","2","66","81"
"9:00","7","10","1","75","79"
"10:00","6","8","1","81","78"
"11:00","5","6","1","86","76"
"12:00","5","6","1","89","76"
"13:00","5","6","1","86","77"
"14:00","6","7","1","82","79"
"15:00","6","7","1","82","81"
"16:00","6","7","0","85","83"
"17:00","7","8","1","84","84"
"18:00","7","8","1","82","85"
"19:00","9","10","1","78","84"
"20:00","9","10","1","75","82"
"21:00","11","13","1","67","80"
"22:00","14","17","2","63","77"
"23:00","25","30","3","42","72"
"24:00","27","33","4","30","65"
"wartość średnia","10","13","1","76","81"
"minimum","5","6","0","30","65"
"maksimum","27","33","4","98","88 (poz. doc.: 120 µg/m3)"
