"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","32","37","3","35","48"
"2:00","28","33","3","42","47"
"3:00","33","37","3","38","45"
"4:00","31","36","3","36","43"
"5:00","30","34","3","37","40"
"6:00","37","43","4","26","38"
"7:00","55","68","8","7","33"
"8:00","65","109","29","5","28"
"9:00","59","128","45","11","25"
"10:00","46","93","31","23","23"
"11:00","35","60","17","35","22"
"12:00","26","43","11","49","24"
"13:00","19","27","6","60","27"
"14:00","19","25","4","65","32"
"15:00","17","21","3","68","40"
"16:00","21","25","3","64","47"
"17:00","39","44","3","44","51"
"18:00","66","78","8","21","51"
"19:00","59","69","7","21","49"
"20:00","45","53","5","29","46"
"21:00","55","66","7","19","41"
"22:00","47","56","6","24","36"
"23:00","48","57","6","19","30"
"24:00","38","45","4","26","25"
"wartość średnia","39","54","9","34","37"
"minimum","17","21","3","5","22"
"maksimum","66","128","45","68","51 (poz. doc.: 120 µg/m3)"
