"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","39","71","21","4","3"
"2:00","36","50","9","19","5"
"3:00","24","33","5","37","9"
"4:00","25","32","5","37","13"
"5:00","31","37","4","28","17"
"6:00","34","42","5","19","19"
"7:00","35","44","6","18","21"
"8:00","38","48","7","16","22"
"9:00","40","58","12","13","23"
"10:00","34","57","15","22","24"
"11:00","24","36","7","40","24"
"12:00","28","43","9","42","25"
"13:00","30","42","8","44","27"
"14:00","29","41","8","47","30"
"15:00","31","41","7","42","33"
"16:00","35","42","4","38","36"
"17:00","32","35","2","41","39"
"18:00","27","31","2","46","42"
"19:00","26","30","2","45","43"
"20:00","30","33","2","41","43"
"21:00","25","29","2","44","43"
"22:00","22","25","2","46","43"
"23:00","25","28","2","42","43"
"24:00","26","28","2","42","43"
"wartość średnia","30","40","6","34","28"
"minimum","22","25","2","4","3"
"maksimum","40","71","21","47","43 (poz. doc.: 120 µg/m3)"
