"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","66","34","2","3"
"2:00","13","45","21","2","3"
"3:00","13","39","17","2","3"
"4:00","9","31","15","4","3"
"5:00","8","30","14","8","3"
"6:00","7","28","14","12","5"
"7:00","6","27","13","15","6"
"8:00","11","31","13","10","7"
"9:00","10","31","14","12","8"
"10:00","7","27","13","19","10"
"11:00","10","31","14","17","12"
"12:00","17","42","16","11","13"
"13:00","17","40","15","16","14"
"14:00","11","28","12","22","15"
"15:00","14","31","11","19","16"
"16:00","12","28","10","25","18"
"17:00","13","29","11","23","19"
"18:00","10","28","12","22","19"
"19:00","10","29","13","20","20"
"20:00","11","31","14","18","21"
"21:00","11","33","14","17","21"
"22:00","13","35","14","16","20"
"23:00","17","39","14","16","20"
"24:00","20","42","14","12","18"
"wartość średnia","12","33","14","15","12"
"minimum","6","27","10","2","3"
"maksimum","20","66","34","25","21 (poz. doc.: 120 µg/m3)"
