"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","77","44","4","17"
"2:00","13","75","42","4","10"
"3:00","13","73","40","3","7"
"4:00","15","76","41","2","5"
"5:00","13","68","37","9","5"
"6:00","13","62","33","18","6"
"7:00","17","64","31","21","8"
"8:00","15","57","28","27","11"
"9:00","11","48","25","32","15"
"10:00","13","49","24","23","17"
"11:00","16","53","25","21","19"
"12:00","12","43","22","23","22"
"13:00","13","41","19","27","24"
"14:00","13","36","16","35","26"
"15:00","15","36","14","44","29"
"16:00","9","25","12","61","33"
"17:00","8","23","10","65","37"
"18:00","9","22","9","60","42"
"19:00","10","22","9","51","46"
"20:00","11","25","10","39","48"
"21:00","11","26","11","33","49"
"22:00","10","25","11","37","49"
"23:00","7","24","11","41","48"
"24:00","7","23","11","39","46"
"wartość średnia","12","42","21","31","26"
"minimum","7","22","9","2","5"
"maksimum","17","77","44","65","49 (poz. doc.: 120 µg/m3)"
