"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","31","8","22","53"
"2:00","21","35","9","21","46"
"3:00","22","35","9","26","41"
"4:00","21","34","8","25","35"
"5:00","19","34","10","16","30"
"6:00","23","44","14","17","25"
"7:00","31","57","17","19","22"
"8:00","26","48","14","40","23"
"9:00","11","22","7","65","29"
"10:00","9","17","5","78","36"
"11:00","7","11","2","89","44"
"12:00","7","9","1","90","52"
"13:00","7","9","1","86","60"
"14:00","6","8","1","84","69"
"15:00","9","12","2","75","76"
"16:00","10","14","2","66","79"
"17:00","8","10","1","65","79"
"18:00","8","10","1","62","77"
"19:00","9","11","1","54","73"
"20:00","13","15","1","50","68"
"21:00","23","27","2","37","62"
"22:00","21","27","4","32","55"
"23:00","24","33","6","23","49"
"24:00","21","32","7","28","44"
"wartość średnia","16","24","6","49","51"
"minimum","6","8","1","16","22"
"maksimum","31","57","17","90","79 (poz. doc.: 120 µg/m3)"
