"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","21","5","42","48"
"2:00","14","22","5","40","46"
"3:00","19","26","5","30","43"
"4:00","25","32","5","23","39"
"5:00","27","34","5","20","35"
"6:00","25","32","5","25","32"
"7:00","27","34","5","24","30"
"8:00","31","39","6","21","28"
"9:00","25","36","7","29","26"
"10:00","24","38","9","32","25"
"11:00","23","39","10","38","26"
"12:00","16","25","6","51","30"
"13:00","15","19","3","54","34"
"14:00","23","33","7","48","37"
"15:00","23","30","5","51","41"
"16:00","27","33","4","49","44"
"17:00","29","32","2","45","46"
"18:00","32","34","1","41","47"
"19:00","17","18","0","56","49"
"20:00","28","29","1","40","48"
"21:00","29","30","1","37","46"
"22:00","22","23","1","41","45"
"23:00","36","39","2","26","42"
"24:00","20","23","1","41","41"
"wartość średnia","24","30","4","38","39"
"minimum","14","18","0","20","25"
"maksimum","36","39","10","56","49 (poz. doc.: 120 µg/m3)"
