"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","41","8","23","41"
"2:00","26","38","8","23","35"
"3:00","22","35","8","13","28"
"4:00","-","-","-","9","23"
"5:00","17","32","10","11","19"
"6:00","20","35","10","19","18"
"7:00","22","41","12","25","18"
"8:00","20","31","7","36","20"
"9:00","17","29","8","46","23"
"10:00","13","24","7","60","28"
"11:00","12","19","5","60","33"
"12:00","9","16","5","64","40"
"13:00","6","11","3","69","47"
"14:00","7","12","3","70","54"
"15:00","20","29","6","61","58"
"16:00","17","26","6","64","62"
"17:00","9","14","4","68","64"
"18:00","9","14","3","65","65"
"19:00","13","20","4","52","64"
"20:00","15","22","5","45","62"
"21:00","17","25","5","37","58"
"22:00","16","26","6","32","53"
"23:00","19","35","10","15","47"
"24:00","17","30","8","7","40"
"wartość średnia","16","26","7","41","42"
"minimum","6","11","3","7","18"
"maksimum","28","41","12","70","65 (poz. doc.: 120 µg/m3)"
