"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","52","238","121","3","8"
"2:00","45","143","64","1","4"
"3:00","32","62","20","12","3"
"4:00","22","43","13","23","6"
"5:00","21","39","12","25","9"
"6:00","31","48","11","17","11"
"7:00","44","67","15","6","11"
"8:00","50","95","30","4","11"
"9:00","44","98","35","12","12"
"10:00","29","57","18","27","16"
"11:00","26","39","9","31","18"
"12:00","19","33","9","42","21"
"13:00","-","-","-","-","20"
"14:00","12","21","6","55","25"
"15:00","15","22","5","52","32"
"16:00","16","24","5","49","38"
"17:00","17","26","6","48","43"
"18:00","21","31","7","41","45"
"19:00","30","42","8","29","45"
"20:00","36","51","10","21","42"
"21:00","40","56","10","17","39"
"22:00","39","56","11","14","34"
"23:00","45","64","12","8","28"
"24:00","50","79","19","2","23"
"wartość średnia","32","62","20","23","23"
"minimum","12","21","5","1","3"
"maksimum","52","238","121","55","45 (poz. doc.: 120 µg/m3)"
