"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","26","37","7","10","33"
"2:00","17","27","6","31","26"
"3:00","15","24","6","25","19"
"4:00","15","25","6","23","17"
"5:00","17","27","6","15","18"
"6:00","18","28","6","13","18"
"7:00","17","28","7","24","20"
"8:00","17","29","8","41","23"
"9:00","14","26","7","52","28"
"10:00","13","23","6","71","33"
"11:00","8","14","4","87","41"
"12:00","7","10","2","94","50"
"13:00","7","9","2","98","60"
"14:00","9","11","2","101","71"
"15:00","7","10","2","101","81"
"16:00","7","10","2","100","88"
"17:00","8","11","2","102","94"
"18:00","11","15","3","88","97"
"19:00","22","29","4","62","93"
"20:00","37","45","5","40","87"
"21:00","28","37","6","40","79"
"22:00","22","30","5","46","72"
"23:00","16","25","6","46","65"
"24:00","13","22","6","53","60"
"wartość średnia","15","23","5","57","53"
"minimum","7","9","2","10","17"
"maksimum","37","45","8","102","97 (poz. doc.: 120 µg/m3)"
