"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","5","8","1","38","39"
"2:00","6","8","1","35","40"
"3:00","7","10","2","31","40"
"4:00","7","9","2","28","38"
"5:00","9","11","2","22","34"
"6:00","10","13","2","20","31"
"7:00","10","13","2","21","30"
"8:00","16","19","2","13","26"
"9:00","20","30","7","8","22"
"10:00","19","36","11","11","19"
"11:00","20","37","11","13","17"
"12:00","21","35","9","18","16"
"13:00","19","31","8","21","15"
"14:00","20","40","13","22","16"
"15:00","20","26","4","21","16"
"16:00","23","27","3","19","16"
"17:00","20","23","2","18","18"
"18:00","18","22","2","16","18"
"19:00","26","32","4","9","18"
"20:00","30","50","13","6","16"
"21:00","33","89","37","5","14"
"22:00","29","71","28","3","12"
"23:00","26","67","26","4","10"
"24:00","26","75","32","5","8"
"wartość średnia","18","33","9","17","22"
"minimum","5","8","1","3","8"
"maksimum","33","89","37","38","40 (poz. doc.: 120 µg/m3)"
