"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","20","2","56","63"
"2:00","15","18","2","56","61"
"3:00","15","19","2","53","58"
"4:00","18","22","3","48","55"
"5:00","20","25","3","44","52"
"6:00","24","30","4","44","51"
"7:00","25","33","5","45","50"
"8:00","23","31","6","56","50"
"9:00","16","22","4","71","52"
"10:00","13","19","3","79","55"
"11:00","11","15","3","94","60"
"12:00","11","15","3","97","66"
"13:00","11","14","2","100","73"
"14:00","12","16","2","100","80"
"15:00","13","17","2","100","87"
"16:00","15","19","3","99","93"
"17:00","-","-","-","-","96"
"18:00","13","20","5","-","98"
"19:00","16","20","3","-","-"
"20:00","17","22","3","81","-"
"21:00","19","23","3","72","-"
"22:00","20","25","3","64","-"
"23:00","19","24","3","60","-"
"24:00","24","29","4","49","-"
"wartość średnia","17","22","3","70","67"
"minimum","11","14","2","44","50"
"maksimum","25","33","6","100","98 (poz. doc.: 120 µg/m3)"
