"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","22","5","34","50"
"2:00","12","20","6","34","46"
"3:00","14","23","6","31","42"
"4:00","12","20","6","36","39"
"5:00","-","-","-","26","37"
"6:00","35","54","12","10","32"
"7:00","35","65","20","14","28"
"8:00","30","62","21","24","26"
"9:00","21","42","14","37","26"
"10:00","8","17","5","57","29"
"11:00","7","11","3","65","34"
"12:00","6","9","2","70","38"
"13:00","7","9","1","74","44"
"14:00","6","8","1","78","52"
"15:00","7","9","1","76","60"
"16:00","12","16","2","69","66"
"17:00","15","18","2","70","70"
"18:00","10","11","1","76","72"
"19:00","15","17","1","66","72"
"20:00","18","21","2","62","71"
"21:00","19","23","3","59","69"
"22:00","17","22","3","59","67"
"23:00","13","17","3","59","65"
"24:00","10","14","3","60","64"
"wartość średnia","15","23","5","52","50"
"minimum","6","8","1","10","26"
"maksimum","35","65","21","78","72 (poz. doc.: 120 µg/m3)"
