"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","29","6","8","40"
"2:00","16","25","6","7","30"
"3:00","12","20","5","16","22"
"4:00","17","26","6","11","15"
"5:00","17","26","6","8","12"
"6:00","17","28","7","8","10"
"7:00","18","35","12","7","9"
"8:00","18","40","14","10","9"
"9:00","21","48","18","18","11"
"10:00","17","32","10","39","15"
"11:00","8","18","6","63","21"
"12:00","8","14","3","71","28"
"13:00","6","10","3","85","38"
"14:00","7","10","2","84","47"
"15:00","7","12","3","82","57"
"16:00","8","12","2","87","66"
"17:00","12","16","2","78","74"
"18:00","10","15","3","73","78"
"19:00","13","18","3","58","77"
"20:00","21","28","4","38","73"
"21:00","31","39","5","22","65"
"22:00","29","37","5","20","57"
"23:00","14","22","5","29","51"
"24:00","12","19","5","26","43"
"wartość średnia","15","24","6","40","39"
"minimum","6","10","2","7","9"
"maksimum","31","48","18","87","78 (poz. doc.: 120 µg/m3)"
