"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","76","37","-","-"
"2:00","17","60","28","-","-"
"3:00","16","56","26","-","-"
"4:00","15","54","26","-","-"
"5:00","11","63","34","-","-"
"6:00","13","64","34","0","-"
"7:00","22","69","31","6","-"
"8:00","29","69","27","14","-"
"9:00","25","44","13","32","-"
"10:00","17","30","8","35","-"
"11:00","22","38","10","35","20"
"12:00","16","26","6","44","24"
"13:00","10","17","4","54","27"
"14:00","9","14","3","60","35"
"15:00","9","13","3","75","44"
"16:00","11","14","2","78","52"
"17:00","11","14","2","77","57"
"18:00","12","16","2","76","62"
"19:00","30","35","4","49","64"
"20:00","22","28","4","52","65"
"21:00","30","38","5","38","63"
"22:00","40","61","14","9","57"
"23:00","39","55","11","6","48"
"24:00","54","76","14","0","38"
"wartość średnia","21","43","14","39","-1)"
"minimum","9","13","2","0","-1)"
"maksimum","54","76","37","78","-1) (poz. doc.: 120 µg/m3)"
