"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","79","34","4","5"
"2:00","28","73","29","4","5"
"3:00","30","80","33","3","4"
"4:00","30","75","29","2","4"
"5:00","33","54","14","2","4"
"6:00","32","54","14","2","3"
"7:00","33","59","17","3","3"
"8:00","34","72","25","2","3"
"9:00","32","82","32","2","2"
"10:00","31","85","35","3","2"
"11:00","-","-","-","4","3"
"12:00","25","45","13","-","3"
"13:00","32","65","22","9","4"
"14:00","28","41","8","16","6"
"15:00","33","45","8","15","7"
"16:00","31","38","5","16","9"
"17:00","41","53","8","10","10"
"18:00","43","103","39","5","11"
"19:00","38","84","30","3","11"
"20:00","35","56","14","3","10"
"21:00","33","56","15","3","9"
"22:00","32","53","14","4","7"
"23:00","29","40","7","6","6"
"24:00","26","35","6","6","5"
"wartość średnia","32","62","20","6","6"
"minimum","25","35","5","2","2"
"maksimum","43","103","39","16","11 (poz. doc.: 120 µg/m3)"
