"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","45","19","31","43"
"2:00","13","43","20","34","36"
"3:00","13","44","20","30","31"
"4:00","14","46","20","24","29"
"5:00","13","45","21","22","29"
"6:00","16","50","22","18","28"
"7:00","15","55","26","19","26"
"8:00","14","59","30","23","25"
"9:00","10","52","27","36","26"
"10:00","13","52","25","52","28"
"11:00","11","43","21","67","32"
"12:00","9","35","17","82","40"
"13:00","10","32","15","91","48"
"14:00","10","24","10","100","59"
"15:00","9","22","8","96","68"
"16:00","11","19","5","89","77"
"17:00","10","13","2","90","83"
"18:00","13","17","2","81","87"
"19:00","19","26","5","65","87"
"20:00","43","60","11","27","80"
"21:00","31","49","12","49","75"
"22:00","10","14","3","75","72"
"23:00","7","8","1","84","70"
"24:00","9","12","2","80","69"
"wartość średnia","14","36","14","57","52"
"minimum","7","8","1","18","25"
"maksimum","43","60","30","100","87 (poz. doc.: 120 µg/m3)"
