"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","34","39","3","5","3"
"2:00","36","48","7","1","3"
"3:00","35","43","5","1","2"
"4:00","32","38","4","1","2"
"5:00","31","37","4","2","2"
"6:00","29","34","3","3","2"
"7:00","29","34","3","3","2"
"8:00","26","31","3","5","3"
"9:00","24","30","4","7","3"
"10:00","20","27","4","8","4"
"11:00","20","28","5","9","5"
"12:00","21","28","4","14","6"
"13:00","22","28","4","19","8"
"14:00","24","30","4","13","10"
"15:00","24","29","3","13","11"
"16:00","18","21","2","21","13"
"17:00","15","17","1","29","16"
"18:00","14","16","1","30","18"
"19:00","14","15","1","30","21"
"20:00","13","14","1","28","23"
"21:00","14","15","1","25","24"
"22:00","15","17","1","21","25"
"23:00","14","15","1","22","26"
"24:00","14","15","1","22","26"
"wartość średnia","22","27","3","14","11"
"minimum","13","14","1","1","2"
"maksimum","36","48","7","30","26 (poz. doc.: 120 µg/m3)"
