"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","28","12","28","29"
"2:00","7","24","11","25","28"
"3:00","9","26","11","21","27"
"4:00","8","25","11","25","27"
"5:00","19","35","11","19","25"
"6:00","28","55","18","4","23"
"7:00","23","57","22","2","19"
"8:00","23","83","39","2","16"
"9:00","23","97","49","3","13"
"10:00","24","117","61","4","10"
"11:00","22","89","44","5","8"
"12:00","21","78","37","4","5"
"13:00","22","87","42","4","4"
"14:00","21","81","39","4","4"
"15:00","19","54","23","9","4"
"16:00","22","49","18","12","6"
"17:00","22","47","17","15","7"
"18:00","35","70","23","3","7"
"19:00","31","72","27","2","7"
"20:00","28","65","24","2","6"
"21:00","27","70","28","2","6"
"22:00","26","63","25","2","6"
"23:00","25","62","24","3","5"
"24:00","26","58","20","3","4"
"wartość średnia","22","63","27","8","12"
"minimum","7","24","11","2","4"
"maksimum","35","117","61","28","29 (poz. doc.: 120 µg/m3)"
