"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","30","40","7","4","21"
"2:00","21","30","6","5","14"
"3:00","16","26","6","8","8"
"4:00","14","22","5","8","6"
"5:00","13","22","6","7","6"
"6:00","15","26","8","8","6"
"7:00","14","31","11","12","7"
"8:00","17","31","9","25","10"
"9:00","16","29","8","34","13"
"10:00","14","23","6","47","18"
"11:00","13","21","5","61","25"
"12:00","7","10","2","78","34"
"13:00","7","9","1","81","43"
"14:00","8","10","1","79","52"
"15:00","15","17","2","70","59"
"16:00","10","12","1","75","66"
"17:00","10","12","1","76","71"
"18:00","9","12","1","73","74"
"19:00","13","16","2","65","75"
"20:00","17","22","3","55","72"
"21:00","18","24","4","47","68"
"22:00","16","24","5","43","63"
"23:00","21","29","6","33","59"
"24:00","19","27","5","32","53"
"wartość średnia","15","22","5","43","38"
"minimum","7","9","1","4","6"
"maksimum","30","40","11","81","75 (poz. doc.: 120 µg/m3)"
