"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","22","7","19","9"
"2:00","12","24","7","18","10"
"3:00","9","20","7","21","12"
"4:00","9","20","7","19","14"
"5:00","13","24","8","15","15"
"6:00","14","26","8","12","16"
"7:00","16","29","8","8","16"
"8:00","19","34","9","5","15"
"9:00","19","38","13","6","13"
"10:00","18","41","15","9","12"
"11:00","14","33","12","20","12"
"12:00","8","24","10","36","14"
"13:00","6","19","9","43","17"
"14:00","7","18","7","44","21"
"15:00","7","18","7","42","25"
"16:00","9","21","8","35","29"
"17:00","10","21","8","30","32"
"18:00","10","22","8","28","35"
"19:00","10","23","8","25","35"
"20:00","10","23","8","23","34"
"21:00","10","23","8","21","31"
"22:00","10","23","8","20","28"
"23:00","11","25","9","15","25"
"24:00","13","26","9","11","22"
"wartość średnia","12","25","9","22","20"
"minimum","6","18","7","5","9"
"maksimum","19","41","15","44","35 (poz. doc.: 120 µg/m3)"
