"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","30","49","12","3","25"
"2:00","29","47","12","3","17"
"3:00","33","50","11","2","10"
"4:00","31","49","12","2","4"
"5:00","30","56","17","2","3"
"6:00","22","48","17","5","3"
"7:00","24","71","31","8","3"
"8:00","37","87","32","20","6"
"9:00","32","63","21","38","10"
"10:00","19","33","9","60","17"
"11:00","14","23","6","74","26"
"12:00","12","16","3","86","37"
"13:00","10","13","2","94","48"
"14:00","10","12","2","98","60"
"15:00","12","15","2","101","71"
"16:00","12","16","2","104","82"
"17:00","11","14","2","105","90"
"18:00","11","14","2","100","95"
"19:00","15","20","3","85","97"
"20:00","18","24","4","68","94"
"21:00","21","28","5","58","90"
"22:00","19","27","5","52","84"
"23:00","50","68","11","17","74"
"24:00","28","37","6","29","64"
"wartość średnia","22","37","10","51","46"
"minimum","10","12","2","2","3"
"maksimum","50","87","32","105","97 (poz. doc.: 120 µg/m3)"
