"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","37","15","48","58"
"2:00","14","38","16","46","54"
"3:00","12","38","17","45","51"
"4:00","13","39","17","41","47"
"5:00","14","40","17","42","44"
"6:00","16","42","17","41","43"
"7:00","20","47","18","43","43"
"8:00","25","53","19","37","43"
"9:00","23","53","19","35","41"
"10:00","24","55","20","34","40"
"11:00","24","58","22","37","39"
"12:00","20","56","23","51","40"
"13:00","18","44","17","72","44"
"14:00","18","35","11","80","49"
"15:00","25","39","9","74","53"
"16:00","23","37","9","78","58"
"17:00","22","37","10","67","62"
"18:00","19","36","11","48","63"
"19:00","22","41","12","39","64"
"20:00","21","41","14","35","62"
"21:00","17","40","15","36","57"
"22:00","15","37","14","42","52"
"23:00","16","40","16","34","47"
"24:00","17","43","17","28","41"
"wartość średnia","19","43","16","47","50"
"minimum","12","35","9","28","39"
"maksimum","25","58","23","80","64 (poz. doc.: 120 µg/m3)"
