"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","22","7","70","84"
"2:00","12","22","6","65","78"
"3:00","12","21","6","61","72"
"4:00","10","18","6","64","68"
"5:00","10","17","5","57","67"
"6:00","11","20","6","46","64"
"7:00","10","19","6","58","62"
"8:00","9","18","6","66","61"
"9:00","9","17","6","73","61"
"10:00","8","17","6","77","63"
"11:00","8","17","6","83","66"
"12:00","8","18","6","86","68"
"13:00","8","16","5","89","72"
"14:00","9","17","5","87","77"
"15:00","9","17","5","92","82"
"16:00","9","17","5","94","85"
"17:00","9","16","4","98","88"
"18:00","9","15","4","100","91"
"19:00","10","16","4","98","93"
"20:00","13","20","4","91","93"
"21:00","17","24","4","80","92"
"22:00","19","26","5","68","90"
"23:00","30","39","6","37","83"
"24:00","32","48","11","22","74"
"wartość średnia","12","21","5","73","76"
"minimum","8","15","4","22","61"
"maksimum","32","48","11","100","93 (poz. doc.: 120 µg/m3)"
