"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","30","8","23","30"
"2:00","16","28","8","23","30"
"3:00","10","21","8","37","28"
"4:00","10","22","8","33","27"
"5:00","10","22","8","32","28"
"6:00","9","22","8","32","29"
"7:00","9","21","8","30","29"
"8:00","10","23","8","28","30"
"9:00","11","23","8","27","30"
"10:00","11","23","8","27","31"
"11:00","9","21","7","30","30"
"12:00","8","19","7","34","30"
"13:00","8","18","6","37","31"
"14:00","9","18","6","32","31"
"15:00","9","16","5","30","31"
"16:00","9","15","4","27","31"
"17:00","9","15","4","28","31"
"18:00","10","16","4","29","31"
"19:00","9","15","4","30","31"
"20:00","9","14","3","32","31"
"21:00","9","13","3","33","30"
"22:00","8","13","3","35","30"
"23:00","8","14","4","39","32"
"24:00","8","14","4","42","33"
"wartość średnia","10","19","6","31","30"
"minimum","8","13","3","23","27"
"maksimum","18","30","8","42","33 (poz. doc.: 120 µg/m3)"
