"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","54","24","19","54"
"2:00","-","-","-","15","43"
"3:00","13","49","23","12","34"
"4:00","9","42","22","17","26"
"5:00","9","45","23","15","22"
"6:00","14","54","26","11","18"
"7:00","19","61","27","23","17"
"8:00","26","66","26","51","20"
"9:00","24","60","24","79","28"
"10:00","12","44","21","103","39"
"11:00","14","41","18","112","51"
"12:00","14","34","13","125","65"
"13:00","12","28","11","127","79"
"14:00","11","25","9","129","93"
"15:00","11","23","8","130","107"
"16:00","11","23","8","127","116"
"17:00","13","25","8","126","122"
"18:00","23","42","12","118","124"
"19:00","18","41","15","97","122"
"20:00","42","64","15","49","113"
"21:00","39","66","18","39","102"
"22:00","54","104","32","9","87"
"23:00","41","78","24","17","73"
"24:00","37","80","28","10","58"
"wartość średnia","21","50","19","65","67"
"minimum","9","23","8","9","17"
"maksimum","54","104","32","130","124 (poz. doc.: 120 µg/m3)"
