"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","33","39","4","12","7"
"2:00","30","35","3","12","8"
"3:00","28","33","3","14","9"
"4:00","29","33","3","14","10"
"5:00","32","36","3","11","10"
"6:00","40","53","9","6","11"
"7:00","41","52","8","8","11"
"8:00","37","45","5","13","11"
"9:00","34","43","6","18","12"
"10:00","31","43","8","20","13"
"11:00","31","41","7","22","14"
"12:00","30","40","7","23","15"
"13:00","30","39","6","23","16"
"14:00","35","46","7","18","18"
"15:00","37","48","7","15","19"
"16:00","39","46","5","11","19"
"17:00","40","47","5","9","17"
"18:00","39","45","4","8","16"
"19:00","37","45","5","7","14"
"20:00","40","49","6","4","12"
"21:00","37","46","6","7","10"
"22:00","33","40","4","10","9"
"23:00","29","34","3","12","8"
"24:00","26","31","3","14","9"
"wartość średnia","34","42","5","13","12"
"minimum","26","31","3","4","7"
"maksimum","41","53","9","23","19 (poz. doc.: 120 µg/m3)"
