"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","17","5","57","89"
"2:00","9","16","5","52","77"
"3:00","9","17","5","54","66"
"4:00","13","21","6","38","60"
"5:00","9","17","5","41","54"
"6:00","10","20","6","48","52"
"7:00","9","19","6","58","51"
"8:00","9","18","6","73","53"
"9:00","9","18","5","86","56"
"10:00","8","14","4","105","63"
"11:00","7","10","3","113","70"
"12:00","6","8","1","117","80"
"13:00","6","7","1","120","90"
"14:00","6","6","1","116","99"
"15:00","5","6","1","116","106"
"16:00","5","6","1","116","111"
"17:00","6","7","1","117","115"
"18:00","7","9","2","109","116"
"19:00","8","11","2","94","113"
"20:00","14","19","3","70","107"
"21:00","15","21","4","59","100"
"22:00","14","21","5","49","91"
"23:00","20","28","6","27","80"
"24:00","16","26","7","27","69"
"wartość średnia","10","15","4","77","82"
"minimum","5","6","1","27","51"
"maksimum","20","28","7","120","116 (poz. doc.: 120 µg/m3)"
