"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","35","40","3","41","44"
"2:00","22","27","3","54","38"
"3:00","28","32","3","44","34"
"4:00","38","43","3","34","31"
"5:00","27","32","3","48","34"
"6:00","25","31","4","51","39"
"7:00","22","29","5","57","44"
"8:00","14","20","4","69","50"
"9:00","9","12","2","79","54"
"10:00","8","10","2","81","58"
"11:00","7","9","2","83","63"
"12:00","7","9","2","87","69"
"13:00","6","8","1","91","75"
"14:00","6","8","1","93","80"
"15:00","6","7","1","96","85"
"16:00","6","7","1","97","88"
"17:00","6","7","1","97","91"
"18:00","7","9","1","94","92"
"19:00","11","12","1","84","92"
"20:00","20","22","2","62","89"
"21:00","15","18","2","57","85"
"22:00","31","40","5","23","76"
"23:00","40","55","10","10","65"
"24:00","42","59","11","4","54"
"wartość średnia","18","23","3","64","64"
"minimum","6","7","1","4","31"
"maksimum","42","59","11","97","92 (poz. doc.: 120 µg/m3)"
