"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","27","30","2","31","18"
"2:00","34","37","2","26","20"
"3:00","21","24","2","32","23"
"4:00","29","32","2","20","23"
"5:00","35","41","4","19","23"
"6:00","32","39","4","21","23"
"7:00","43","55","8","12","22"
"8:00","48","64","10","12","22"
"9:00","40","48","5","19","20"
"10:00","29","35","4","26","20"
"11:00","35","47","8","19","19"
"12:00","31","43","8","21","19"
"13:00","28","39","7","21","19"
"14:00","30","38","5","18","18"
"15:00","27","34","4","17","19"
"16:00","35","45","6","9","19"
"17:00","31","38","4","11","18"
"18:00","26","31","3","13","16"
"19:00","23","27","3","17","16"
"20:00","23","27","3","18","16"
"21:00","31","39","5","13","15"
"22:00","27","32","3","17","15"
"23:00","29","34","3","17","15"
"24:00","22","26","2","26","17"
"wartość średnia","31","38","4","19","19"
"minimum","21","24","2","9","15"
"maksimum","48","64","10","32","23 (poz. doc.: 120 µg/m3)"
