"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","16","3","53","59"
"2:00","11","15","3","52","57"
"3:00","-","-","-","47","55"
"4:00","14","18","3","45","53"
"5:00","16","20","3","43","51"
"6:00","17","23","4","39","49"
"7:00","16","25","5","41","47"
"8:00","13","20","5","45","46"
"9:00","11","18","4","49","45"
"10:00","9","13","3","58","46"
"11:00","9","12","2","59","47"
"12:00","8","10","2","63","50"
"13:00","8","10","1","62","52"
"14:00","8","10","2","65","55"
"15:00","7","9","1","65","58"
"16:00","8","10","1","67","61"
"17:00","9","11","2","68","63"
"18:00","9","12","2","69","65"
"19:00","9","12","2","70","66"
"20:00","11","16","3","65","66"
"21:00","19","26","5","54","65"
"22:00","35","44","6","33","61"
"23:00","31","40","6","33","57"
"24:00","29","39","7","33","53"
"wartość średnia","14","19","3","53","55"
"minimum","7","9","1","33","45"
"maksimum","35","44","7","70","66 (poz. doc.: 120 µg/m3)"
