"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","36","15","22","23"
"2:00","13","37","15","19","21"
"3:00","11","35","15","18","20"
"4:00","10","33","15","17","20"
"5:00","11","34","15","22","20"
"6:00","12","36","15","26","21"
"7:00","21","47","17","21","21"
"8:00","20","47","17","21","21"
"9:00","17","44","18","19","20"
"10:00","10","33","14","31","22"
"11:00","7","18","7","39","25"
"12:00","5","15","6","41","28"
"13:00","7","19","7","42","30"
"14:00","8","20","7","45","32"
"15:00","7","18","7","45","35"
"16:00","11","23","8","42","38"
"17:00","19","33","9","28","39"
"18:00","23","39","10","21","38"
"19:00","13","31","11","31","37"
"20:00","11","31","12","26","35"
"21:00","11","32","13","22","33"
"22:00","18","43","16","10","28"
"23:00","18","44","16","6","23"
"24:00","12","35","15","18","20"
"wartość średnia","13","32","13","27","27"
"minimum","5","15","6","6","20"
"maksimum","23","47","18","45","39 (poz. doc.: 120 µg/m3)"
